,sensor_loc,MAPE,Observability
6729,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 18, 19, 21)",72.9091,19.4825
6730,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 18, 20, 21)",81.2588,19.425
6731,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 19, 20, 21)",14.8843,20.186666666666667
6732,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 18, 19, 20, 21)",51.3748,19.98611111111111
6733,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20)",20.7749,20.1075
6734,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 21)",37.3371,19.29138888888889
6735,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 20, 21)",76.0027,19.316944444444445
6736,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 19, 20, 21)",9.5968,20.078611111111112
6737,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 16, 18, 19, 20, 21)",45.7968,19.878055555555555
6738,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 17, 18, 19, 20, 21)",15.3221,19.64138888888889
6739,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19)",123.9165,19.264722222222225
6740,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20)",49.7419,18.40888888888889
6741,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 21)",141.0886,18.10666666666667
6742,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 20)",21.5363,19.35972222222222
6743,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 21)",112.74,19.235833333333332
6744,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21)",38.5654,18.380000000000003
6745,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20)",47.4514,19.21388888888889
6746,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 21)",148.8838,19.03527777777778
6747,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 20, 21)",74.7092,18.179444444444446
6748,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 19, 20, 21)",10.849,19.244444444444447
6749,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 20)",25.0989,19.370555555555555
6750,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 21)",72.69,18.6375
6751,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21)",43.0141,18.2125
6752,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 19, 20, 21)",14.6767,19.341666666666665
6753,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 18, 19, 20, 21)",51.0934,19.14111111111111
6754,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20)",20.5721,19.2625
6755,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 21)",37.8958,18.44638888888889
6756,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20, 21)",37.7436,18.104444444444443
6757,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 19, 20, 21)",9.3944,19.23361111111111
6758,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 18, 19, 20, 21)",45.5317,19.033055555555556
6759,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 17, 18, 19, 20, 21)",15.1537,18.796388888888888
6760,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20)",20.0504,19.016111111111112
6761,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 21)",111.3981,18.71388888888889
6762,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 20, 21)",27.3424,17.345277777777778
6763,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 19, 20, 21)",8.8735,18.987222222222222
6764,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 15, 16, 18, 19, 20, 21)",45.0079,18.78666666666667
6765,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 15, 17, 18, 19, 20, 21)",13.3062,18.81972222222222
6766,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21)",8.0571,18.711666666666666
6767,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19)",152.4839,20.439166666666665
6768,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20)",126.7751,20.256944444444443
6769,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 21)",220.25,19.954722222222223
6770,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20)",28.9362,20.00111111111111
6771,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 21)",136.5669,20.000833333333333
6772,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 21)",110.8581,19.81861111111111
6773,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20)",26.7966,20.388333333333335
6774,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 21)",177.78,20.209722222222222
6775,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 21)",152.0712,20.0275
6776,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 19, 20, 21)",13.1393,20.00722222222222
6777,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20)",53.7188,20.545
6778,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 21)",103.5788,19.811944444444443
6779,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 20, 21)",122.1922,20.060555555555556
6780,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 19, 20, 21)",36.9217,20.10666666666667
6781,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 18, 19, 20, 21)",80.2203,20.315555555555555
6782,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20)",49.141,20.436944444444443
6783,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 21)",65.8874,19.620833333333334
6784,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 20, 21)",116.9373,19.952499999999997
6785,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 21)",33.2268,19.99861111111111
6786,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 18, 19, 20, 21)",74.4423,20.2075
6787,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 17, 18, 19, 20, 21)",45.6609,19.970833333333335
6788,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20)",49.2426,20.478055555555557
6789,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 21)",142.5937,20.175833333333333
6790,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 18, 20, 21)",103.8863,19.6875
6791,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 19, 20, 21)",33.3279,20.039722222222224
6792,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 16, 18, 19, 20, 21)",74.5255,20.24861111111111
6793,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19, 20, 21)",44.649,20.281666666666666
6794,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 19, 20, 21)",39.3704,20.17361111111111
6795,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 19, 20)",48.9694,19.633055555555554
6796,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 19, 21)",142.4444,19.33083333333333
6797,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21)",68.2698,18.475
6798,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 19, 20, 21)",33.0525,19.19472222222222
6799,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 16, 18, 19, 20, 21)",74.2655,19.40361111111111
6800,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 17, 18, 19, 20, 21)",44.3866,19.436666666666667
6801,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 14, 16, 17, 18, 19, 20, 21)",39.1317,19.328611111111112
6802,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 15, 16, 17, 18, 19, 20, 21)",38.4622,19.082222222222224
6803,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19)",127.9101,20.556944444444444
6804,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20)",102.2013,20.37472222222222
6805,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 21)",193.5334,20.0725
6806,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20)",25.5066,20.651944444444446
6807,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21)",116.7348,20.528055555555557
6808,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 20, 21)",91.026,20.345833333333335
6809,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20)",33.8228,20.144444444444446
6810,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 21)",121.3058,19.965833333333332
6811,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 20, 21)",95.597,19.78361111111111
6812,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 19, 20, 21)",16.7035,20.175
6813,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20)",29.2638,20.662777777777777
6814,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 21)",77.6554,19.92972222222222
6815,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 20, 21)",95.5607,20.178333333333335
6816,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 19, 20, 21)",18.4573,20.63388888888889
6817,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 19, 20, 21)",18.0036,20.012500000000003
6818,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20)",24.7044,20.55472222222222
6819,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 21)",44.8405,19.738611111111112
6820,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 20, 21)",90.3249,20.070277777777775
6821,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 19, 20, 21)",13.5191,20.525833333333335
6822,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 21)",18.0397,19.96361111111111
6823,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 17, 18, 19, 20, 21)",19.6006,20.088611111111113
6824,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20)",24.3826,20.595833333333335
6825,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 21)",115.7059,20.29361111111111
6826,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21)",82.327,19.805277777777775
6827,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 19, 20, 21)",13.1968,20.566944444444445
6828,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 15, 16, 18, 19, 20, 21)",17.9575,20.004722222222224
6829,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 15, 17, 18, 19, 20, 21)",17.7306,20.399444444444445
6830,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 16, 17, 18, 19, 20, 21)",12.4286,20.29138888888889
6831,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20)",24.3957,19.750833333333333
6832,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 21)",115.7278,19.448611111111113
6833,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 20, 21)",41.5532,18.592777777777776
6834,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 19, 20, 21)",13.2204,19.721944444444443
6835,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 14, 15, 16, 18, 19, 20, 21)",17.7914,19.15972222222222
6836,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 14, 15, 17, 18, 19, 20, 21)",17.7551,19.554444444444442
6837,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 14, 16, 17, 18, 19, 20, 21)",12.5193,19.44638888888889
6838,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 15, 16, 17, 18, 19, 20, 21)",11.9196,19.200000000000003
6839,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20)",50.4018,20.925277777777776
6840,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 21)",143.5523,20.623055555555556
6841,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17, 18, 20, 21)",117.8435,20.440833333333334
6842,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17, 19, 20, 21)",32.6125,20.486944444444447
6843,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 16, 18, 19, 20, 21)",105.9493,20.33416666666667
6844,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 17, 18, 19, 20, 21)",45.7371,20.72888888888889
6845,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21)",40.3158,20.620833333333334
6846,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 13, 15, 16, 17, 18, 19, 20, 21)",40.322,20.661944444444444
6847,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 14, 15, 16, 17, 18, 19, 20, 21)",40.0379,19.816944444444445
6848,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19)",124.6839,20.4225
6849,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20)",98.9751,20.240277777777777
6850,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21)",190.5258,19.938055555555554
6851,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20)",22.5648,20.517500000000002
6852,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 21)",113.5325,20.393611111111113
6853,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 20, 21)",87.8236,20.211388888888887
6854,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20)",46.0094,20.37166666666667
6855,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 21)",150.0617,20.193055555555553
6856,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 20, 21)",124.3529,20.01083333333333
6857,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 19, 20, 21)",11.8523,20.40222222222222
6858,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20)",25.7577,20.528333333333336
6859,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 21)",73.4163,19.795277777777777
6860,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 20, 21)",92.2763,20.043888888888887
6861,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 19, 20, 21)",15.2339,20.499444444444446
6862,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 18, 19, 20, 21)",52.3943,20.29888888888889
6863,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20)",21.9462,20.420277777777777
6864,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 21)",72.773,19.604166666666668
6865,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 20, 21)",87.823,19.93583333333333
6866,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 19, 20, 21)",10.8225,20.39138888888889
6867,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 16, 18, 19, 20, 21)",47.2884,20.19083333333333
6868,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21)",17.5595,19.954166666666666
6869,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20)",21.599,20.46138888888889
6870,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 21)",113.1306,20.159166666666668
6871,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 20, 21)",128.7239,19.67083333333333
6872,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 19, 20, 21)",10.4219,20.4325
6873,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 15, 16, 18, 19, 20, 21)",47.1486,20.231944444444444
6874,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 19, 20, 21)",14.8802,20.265
6875,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 16, 17, 18, 19, 20, 21)",10.0921,20.025555555555556
6876,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20)",21.1695,19.61638888888889
6877,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 21)",112.7202,19.314166666666665
6878,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21)",38.5456,18.458333333333332
6879,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 19, 20, 21)",10.018,19.5875
6880,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 14, 15, 16, 18, 19, 20, 21)",46.5473,19.386944444444445
6881,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21)",14.4707,19.42
6882,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 14, 16, 17, 18, 19, 20, 21)",10.0175,19.311944444444446
6883,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 15, 16, 17, 18, 19, 20, 21)",9.8761,19.065555555555555
6884,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20)",51.4181,20.79083333333333
6885,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 21)",144.2313,20.488611111111112
6886,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 20, 21)",118.5224,20.30638888888889
6887,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 19, 20, 21)",34.448,20.352500000000003
6888,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 18, 19, 20, 21)",76.2885,20.561388888888892
6889,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 17, 18, 19, 20, 21)",45.9603,20.59444444444444
6890,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 13, 14, 16, 17, 18, 19, 20, 21)",41.693,20.48638888888889
6891,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 13, 15, 16, 17, 18, 19, 20, 21)",40.9666,20.5275
6892,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 20, 21)",40.7168,19.682500000000005
6893,"(0, 1, 2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20)",25.5197,20.908611111111114
6894,"(0, 1, 2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 21)",116.8586,20.606388888888887
6895,"(0, 1, 2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 20, 21)",91.1498,20.424166666666665
6896,"(0, 1, 2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 19, 20, 21)",14.2377,20.879722222222224
6897,"(0, 1, 2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 16, 18, 19, 20, 21)",75.94,20.3175
6898,"(0, 1, 2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 17, 18, 19, 20, 21)",18.8305,20.712222222222223
6899,"(0, 1, 2, 3, 5, 6, 7, 8, 12, 13, 14, 16, 17, 18, 19, 20, 21)",14.1154,20.604166666666668
6900,"(0, 1, 2, 3, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 19, 20, 21)",13.8092,20.64527777777778
6901,"(0, 1, 2, 3, 5, 6, 7, 8, 12, 14, 15, 16, 17, 18, 19, 20, 21)",13.3442,19.80027777777778
6902,"(0, 1, 2, 3, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21)",41.7595,20.974722222222223
6903,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18)",239.1393,19.42388888888889
6904,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19)",158.5276,19.70111111111111
6905,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20)",132.8189,19.51888888888889
6906,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21)",264.1279,19.395000000000003
6907,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19)",155.6011,19.55527777777778
6908,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20)",129.8923,19.373055555555556
6909,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21)",227.2511,19.194444444444443
6910,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20)",56.8753,19.40277777777778
6911,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21)",148.1575,19.585833333333333
6912,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21)",122.4487,19.40361111111111
6913,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19)",153.5467,19.28111111111111
6914,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20)",169.8771,19.529722222222222
6915,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21)",218.1549,18.796666666666667
6916,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20)",59.8914,19.806944444444444
6917,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21)",141.4938,19.252222222222223
6918,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21)",152.6714,19.500833333333333
6919,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20)",57.9173,19.66111111111111
6920,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21)",228.6059,19.05166666666667
6921,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21)",129.2268,19.30027777777778
6922,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21)",46.9086,19.691666666666663
6923,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19)",86.4483,19.09
6924,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20)",135.7812,19.421666666666667
6925,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21)",186.9606,18.605555555555554
6926,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20)",55.1269,19.698888888888888
6927,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 21)",111.7246,19.06111111111111
6928,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21)",161.4437,19.392777777777777
6929,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20)",52.258,19.553055555555556
6930,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21)",72.983,18.860555555555557
6931,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21)",123.8963,19.19222222222222
