,sensor_loc,MAPE,Observability
648,"(0, 1, 2, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20)",82.8867,19.39472222222222
649,"(0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20)",54.1391,19.408055555555556
650,"(0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 15, 18, 19, 20, 21)",53.9811,19.09444444444444
651,"(0, 2, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20)",138.2137,19.443055555555553
652,"(1, 2, 3, 4, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21)",91.1282,19.432222222222222
653,"(0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19)",152.867,19.28527777777778
654,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17, 18, 19, 20)",135.8483,19.53055555555556
655,"(1, 3, 4, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",30.0292,19.010833333333334
656,"(0, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 16, 17, 18, 19, 20)",89.8135,19.971666666666664
657,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 16, 18, 19, 20, 21)",36.4819,19.743333333333332
658,"(0, 1, 3, 4, 5, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20)",89.8915,19.122777777777777
659,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21)",127.5948,19.554444444444442
660,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 18, 20)",129.9063,19.552777777777777
661,"(0, 1, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20)",51.4468,19.263888888888886
662,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 16, 18, 19, 20, 21)",19.3449,19.47694444444444
663,"(0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19)",255.3311,19.325833333333335
664,"(1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20)",84.7738,19.193888888888893
665,"(0, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 21)",134.2618,19.52166666666667
666,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 19, 20)",37.8584,19.10472222222222
667,"(0, 1, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21)",141.8385,19.135277777777777
668,"(1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21)",140.1623,19.394166666666667
669,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17, 18, 19, 20)",62.8571,19.9975
670,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19)",216.9636,19.828055555555558
671,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18)",222.8187,19.13472222222222
672,"(1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21)",59.1474,19.08777777777778
673,"(2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 20, 21)",93.6308,19.058611111111112
674,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 17, 18, 19, 20, 21)",106.4384,19.47222222222222
675,"(1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 21)",33.9937,19.410555555555558
676,"(1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 20, 21)",119.0664,19.674444444444447
677,"(0, 1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 19, 20, 21)",57.1934,19.775555555555556
678,"(0, 1, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20)",99.9399,19.2525
679,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20)",68.494,19.546666666666667
680,"(2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21)",72.8431,19.04333333333333
681,"(1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21)",45.0533,19.20861111111111
682,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 14, 15, 16, 18, 19, 20, 21)",122.8982,19.079444444444444
683,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 15, 17, 18, 19, 20, 21)",54.0738,19.191111111111113
684,"(0, 1, 2, 3, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",207.0712,19.726388888888888
685,"(0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20)",159.3659,19.560833333333335
686,"(0, 2, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21)",219.0036,19.1675
687,"(1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19)",153.4499,19.680277777777775
688,"(0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20)",54.4524,19.675555555555558
689,"(0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21)",39.5946,19.269722222222224
690,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 15, 16, 18, 19, 20, 21)",78.3796,19.1575
691,"(0, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21)",144.2809,19.032777777777778
692,"(0, 1, 3, 4, 5, 6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 21)",142.0638,19.13583333333333
693,"(2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21)",20.19,19.073055555555555
694,"(0, 2, 3, 4, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",61.5007,19.811944444444443
695,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17, 19, 21)",88.0892,19.27888888888889
696,"(2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21)",145.0823,19.18277777777778
697,"(1, 2, 3, 5, 6, 7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21)",71.4728,19.413333333333334
698,"(0, 1, 3, 4, 5, 7, 8, 11, 12, 13, 15, 16, 18, 19, 20, 21)",48.0251,19.7875
699,"(0, 1, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20)",102.6687,19.42111111111111
700,"(0, 1, 2, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21)",155.4789,19.915
701,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 13, 15, 16, 17, 18, 19, 21)",189.0902,19.41
702,"(1, 2, 4, 5, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21)",118.4119,19.50472222222222
703,"(0, 1, 2, 3, 4, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20)",39.9289,19.496388888888887
704,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19)",158.8895,19.428333333333335
705,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17, 20, 21)",121.823,19.449444444444445
706,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20)",29.8488,19.730833333333333
707,"(0, 1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21)",131.1349,19.609722222222224
708,"(0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 18, 20, 21)",118.9732,19.89972222222222
709,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 18, 19, 20, 21)",60.1568,19.08611111111111
710,"(1, 2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20)",127.4684,19.768055555555556
711,"(0, 2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21)",76.841,19.290555555555557
712,"(0, 1, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20)",121.6972,19.9925
713,"(1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21)",35.2524,19.116666666666667
714,"(0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21)",104.8125,19.00361111111111
715,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 16, 18, 19, 21)",196.9094,19.3975
716,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 19)",138.5924,19.450000000000003
717,"(0, 1, 3, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17, 19, 20, 21)",50.0428,19.828333333333333
718,"(0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21)",62.0777,19.142777777777777
719,"(0, 1, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 21)",148.735,19.672222222222224
720,"(2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17, 18, 19, 20, 21)",45.764,19.914444444444445
721,"(0, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20)",35.3535,19.060277777777777
722,"(1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21)",39.4364,19.21388888888889
723,"(0, 1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20)",99.8704,19.566388888888888
724,"(0, 1, 2, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21)",17.4298,19.636388888888888
725,"(1, 2, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21)",157.8376,19.63361111111111
726,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20)",107.9339,19.293333333333333
727,"(0, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20)",372.5642,19.143611111111113
728,"(0, 1, 2, 3, 4, 7, 8, 11, 12, 13, 16, 17, 18, 19, 20, 21)",28.9611,19.694722222222225
729,"(0, 1, 2, 3, 5, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",67.6313,19.46
730,"(1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21)",46.5723,19.55666666666667
731,"(1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 19, 20, 21)",18.1617,19.24527777777778
732,"(0, 1, 2, 5, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21)",33.5394,19.985
733,"(1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20)",111.6509,19.247222222222224
734,"(0, 1, 2, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 20)",128.6807,19.609722222222224
735,"(0, 1, 3, 5, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21)",118.0654,19.11111111111111
736,"(1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21)",136.6407,19.594722222222224
737,"(0, 2, 3, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21)",45.3111,19.01361111111111
738,"(0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",72.2439,19.971944444444446
739,"(0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 19, 20, 21)",119.922,19.520555555555557
740,"(1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20)",91.4415,19.51638888888889
741,"(2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 20, 21)",126.0702,19.354166666666668
742,"(1, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",29.9235,19.31972222222222
743,"(0, 1, 2, 3, 4, 5, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21)",106.3098,19.233888888888885
744,"(0, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20)",133.9718,19.599722222222223
745,"(0, 1, 2, 3, 4, 5, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21)",147.3722,19.078888888888887
746,"(2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",80.013,19.204444444444444
747,"(0, 1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 21)",197.5852,19.43166666666667
748,"(0, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21)",47.7718,19.21194444444444
749,"(1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20)",46.3654,19.802222222222223
750,"(0, 1, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",49.5128,19.381388888888885
751,"(0, 1, 2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 16, 18, 19, 21)",182.3229,19.600833333333334
752,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20)",84.5413,19.912777777777777
753,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 15, 17, 18, 19, 20, 21)",26.1064,19.405
754,"(0, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21)",158.8894,19.16138888888889
755,"(0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21)",87.4695,19.381944444444443
756,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 16, 17, 19, 20, 21)",69.2376,19.308611111111112
757,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 21)",87.9139,19.139722222222222
758,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20)",42.559,19.85888888888889
759,"(1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20)",39.8513,19.734166666666667
760,"(0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 19, 21)",220.4266,19.553055555555556
761,"(2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 18, 19, 20, 21)",108.1296,19.664444444444445
762,"(0, 1, 2, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21)",183.3663,19.068055555555553
763,"(1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21)",152.024,19.439444444444444
764,"(0, 1, 2, 3, 4, 6, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21)",39.8254,19.544999999999998
765,"(1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 20, 21)",91.8755,19.216388888888886
766,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 18, 20)",193.5919,19.02416666666667
767,"(0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20)",101.1478,19.966388888888886
768,"(1, 2, 3, 4, 5, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20)",84.9011,19.077777777777776
769,"(1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21)",46.5189,19.66111111111111
770,"(0, 2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",22.0927,19.461111111111112
771,"(0, 1, 2, 5, 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",70.4353,19.66638888888889
772,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19)",188.107,19.12361111111111
773,"(0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20)",112.8009,19.445555555555558
774,"(0, 2, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",147.7034,19.60333333333333
775,"(0, 2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17, 19, 20, 21)",54.413,19.48638888888889
776,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 20)",126.9495,19.54611111111111
777,"(0, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21)",316.4444,19.822499999999998
778,"(0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 15, 16, 18, 19, 20)",50.642,19.75861111111111
779,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20)",140.0393,19.724722222222223
780,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 13, 14, 15, 17, 18, 20, 21)",158.223,19.54
781,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 20)",182.01,19.370555555555555
782,"(0, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 20, 21)",206.1965,19.214444444444442
783,"(0, 2, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20)",52.4632,19.51222222222222
784,"(0, 2, 4, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21)",78.2956,19.5875
785,"(0, 2, 3, 5, 6, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21)",81.2694,19.090555555555557
786,"(1, 2, 4, 5, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21)",80.251,19.898888888888887
787,"(0, 1, 2, 3, 4, 6, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21)",86.3166,19.326666666666668
788,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21)",336.7566,19.201666666666668
789,"(1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 18, 19, 20, 21)",49.857,19.998055555555556
790,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20)",34.3946,19.558611111111112
791,"(0, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19)",136.0467,19.75111111111111
792,"(0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 15, 16, 17, 20, 21)",107.6198,19.231666666666666
793,"(0, 1, 2, 3, 4, 6, 7, 9, 12, 13, 14, 17, 18, 19, 20, 21)",51.278,19.56
794,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 16, 19, 20, 21)",17.691,19.246111111111112
795,"(1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21)",68.6588,19.036944444444444
796,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 19, 20, 21)",30.0312,19.223333333333333
797,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 18, 19, 20)",31.876,19.0825
798,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 19, 21)",70.7618,19.211388888888887
799,"(1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20)",36.8795,19.505277777777778
800,"(2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20)",26.658,19.3525
801,"(0, 1, 3, 4, 5, 6, 8, 9, 11, 13, 14, 17, 18, 19, 20, 21)",60.3966,19.003611111111113
802,"(0, 2, 3, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 19, 20, 21)",15.8781,19.84916666666667
803,"(0, 1, 2, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",41.0628,19.240833333333335
804,"(0, 1, 2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20)",154.1271,19.89611111111111
805,"(1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21)",90.9696,19.256944444444443
806,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 17, 19, 20, 21)",31.47,19.028333333333332
807,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20)",52.6998,19.421388888888888
808,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17, 18, 19, 20)",52.1249,19.66027777777778
809,"(1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 21)",163.3898,19.328055555555558
810,"(0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20)",104.2515,19.24388888888889
811,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 19, 20)",154.0554,19.136388888888888
812,"(0, 2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21)",146.487,19.770833333333332
813,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 20)",28.548,19.300833333333333
814,"(1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20)",49.134,19.83638888888889
815,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 19, 20, 21)",79.8561,19.94083333333333
816,"(0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 16, 17, 19, 20)",48.5423,19.863333333333333
817,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 14, 15, 17, 19, 20, 21)",53.3563,19.44222222222222
818,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 20)",33.8708,19.253333333333334
819,"(0, 1, 3, 4, 5, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 21)",179.0315,19.362499999999997
820,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20)",45.8084,19.29111111111111
821,"(1, 2, 4, 5, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",83.4172,19.547222222222224
822,"(1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20)",40.4471,19.78
823,"(1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21)",26.7134,19.147222222222222
824,"(1, 2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20)",489.1237,19.855833333333337
825,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 15, 17, 18, 20, 21)",136.6786,19.481666666666662
826,"(0, 1, 2, 4, 5, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21)",82.901,19.469444444444445
827,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 15, 17, 18, 19, 20, 21)",73.3656,19.003611111111113
828,"(0, 1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 16, 18, 19, 20, 21)",47.03,19.878055555555555
829,"(1, 2, 3, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20)",48.2566,19.27861111111111
830,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20)",59.9534,19.293888888888887
831,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19)",139.5234,19.318333333333335
832,"(1, 2, 3, 5, 6, 7, 8, 11, 13, 14, 16, 17, 18, 19, 20, 21)",41.8273,19.898333333333333
833,"(0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20)",117.2768,19.155
834,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 16, 18, 19, 20)",43.0428,19.598888888888887
835,"(0, 1, 3, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20)",52.8053,19.52722222222222
836,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 21)",231.4577,19.40861111111111
837,"(1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21)",105.3121,19.35638888888889
838,"(1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20)",44.2705,19.190833333333334
839,"(0, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 17, 18, 19, 20, 21)",39.6535,19.180833333333332
840,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 17, 19, 21)",124.9588,19.39472222222222
841,"(0, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 18, 19, 20, 21)",146.2403,19.484722222222224
842,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 19, 21)",142.8078,19.519444444444446
843,"(2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20)",42.5472,19.257222222222225
844,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 20, 21)",109.339,19.790555555555557
845,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 21)",237.3206,19.224444444444444
846,"(1, 2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21)",71.7948,19.571388888888887
847,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17, 18, 21)",232.5216,19.375833333333333
848,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 19, 20, 21)",34.3796,19.146944444444443
849,"(0, 1, 2, 3, 4, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20)",107.1841,19.51722222222222
850,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 17, 18, 19)",189.7799,19.678055555555552
851,"(0, 1, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21)",44.2446,19.509722222222223
852,"(0, 1, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21)",44.4885,19.244166666666665
853,"(1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21)",254.0264,19.558055555555555
854,"(5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",25.9466,19.10527777777778
855,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 21)",172.1596,19.014444444444447
856,"(0, 1, 4, 5, 6, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21)",50.5744,19.058888888888887
857,"(1, 2, 3, 4, 6, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21)",75.5318,19.600277777777777
858,"(0, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21)",174.4769,19.611666666666665
859,"(1, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",142.4162,19.013888888888886
860,"(0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21)",17.1567,19.295
861,"(0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21)",52.9637,19.23111111111111
862,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 21)",236.3424,19.484444444444442
863,"(0, 2, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21)",43.8469,19.768611111111113
