,sensor_loc,MAPE,Observability
648,"(1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21)",93.2146,18.01638888888889
649,"(0, 1, 3, 4, 5, 8, 9, 10, 13, 14, 15, 17, 18, 19, 20, 21)",108.3477,18.814722222222223
650,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 20, 21)",160.0288,18.499166666666667
651,"(1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20)",122.5446,18.723055555555554
652,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 21)",148.9544,18.857222222222223
653,"(0, 2, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",128.9213,18.431666666666665
654,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 15, 17, 18, 19, 20, 21)",20.6874,18.7425
655,"(0, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20)",149.0638,18.36472222222222
656,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 18, 19, 21)",51.0267,18.861944444444443
657,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18)",234.8317,18.195833333333333
658,"(1, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21)",99.8243,18.650555555555556
659,"(0, 1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21)",193.3342,18.878333333333334
660,"(2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",128.5108,18.855555555555554
661,"(1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21)",81.094,18.26972222222222
662,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18)",153.6533,18.270555555555553
663,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 20)",99.219,18.835555555555555
664,"(0, 2, 3, 4, 6, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",102.1151,18.796944444444446
665,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 17, 19, 21)",109.2962,18.979444444444447
666,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 21)",92.7332,18.730833333333333
667,"(1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20)",129.3903,18.914166666666667
668,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 17, 19, 20, 21)",77.9654,18.550277777777776
669,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 18, 20, 21)",115.8157,18.36472222222222
670,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 21)",80.8228,18.725277777777777
671,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17, 19, 20, 21)",92.6879,18.60388888888889
672,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 20, 21)",149.2039,18.288333333333334
673,"(0, 2, 3, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21)",65.303,18.81388888888889
674,"(1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21)",127.9292,18.88138888888889
675,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 15, 17, 18, 19, 20, 21)",66.7302,18.893055555555556
676,"(1, 2, 3, 4, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 21)",113.9059,18.83611111111111
677,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 19, 20)",59.9423,18.62888888888889
678,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18)",165.3663,18.9
679,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 21)",41.9898,18.768611111111113
680,"(0, 1, 3, 4, 5, 6, 7, 11, 12, 14, 15, 16, 17, 18, 19, 21)",140.4205,18.84583333333333
681,"(1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20)",184.4368,18.44638888888889
682,"(0, 1, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20)",53.4868,18.524722222222223
683,"(2, 3, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",18.8792,18.739444444444445
684,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 17, 18, 19, 21)",220.4165,18.854166666666664
685,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 16, 17, 19, 20, 21)",39.2842,18.910555555555554
686,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 20, 21)",111.1774,18.965
687,"(0, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17, 18, 20, 21)",174.5243,18.910833333333333
688,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 17, 18, 20, 21)",145.4008,18.716944444444444
689,"(0, 1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 21)",229.9613,18.739444444444445
690,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 19, 20)",130.4734,18.853055555555557
691,"(1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20)",26.4541,18.78472222222222
692,"(2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21)",17.777,18.985555555555557
693,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 20)",125.8866,18.628888888888888
694,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 17, 18, 19, 20)",143.2835,18.53333333333333
695,"(0, 2, 3, 4, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20)",29.2637,18.232777777777777
696,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 17, 18, 19, 20)",49.6602,18.78638888888889
697,"(1, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20)",51.819,18.290277777777778
698,"(0, 1, 2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20)",167.5408,18.73527777777778
699,"(2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21)",174.7134,18.869444444444447
700,"(1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21)",228.0447,18.897222222222222
701,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 21)",212.9315,18.303333333333335
702,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20)",81.6313,18.587222222222223
703,"(0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 21)",229.3121,18.798611111111114
704,"(0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21)",89.5919,18.306944444444447
705,"(1, 2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21)",85.7297,18.41
706,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21)",306.0591,18.220555555555553
707,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21)",14.3917,18.680555555555557
708,"(2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20)",49.4404,18.950555555555557
709,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20)",49.1687,18.87638888888889
710,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17)",199.5355,18.485277777777778
711,"(0, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21)",174.2272,18.228055555555557
712,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 18, 19, 20)",119.1624,18.710833333333333
713,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 13, 15, 18, 19, 20, 21)",20.0505,18.79111111111111
714,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19)",191.0408,18.888333333333335
715,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 21)",58.6555,18.509722222222223
716,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17, 18, 21)",289.0252,18.458333333333332
717,"(0, 1, 2, 3, 4, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21)",202.6603,18.628611111111113
718,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 21)",208.7746,18.444166666666668
719,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 18, 20, 21)",239.175,18.36611111111111
720,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21)",200.4749,18.926111111111112
721,"(0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21)",188.5974,18.174166666666665
722,"(0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21)",189.6099,18.839166666666667
723,"(0, 1, 3, 4, 5, 6, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21)",158.4881,18.331666666666663
724,"(0, 1, 2, 3, 5, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21)",31.7843,18.839166666666664
725,"(0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21)",79.6829,18.582222222222224
726,"(0, 1, 2, 3, 4, 7, 9, 10, 12, 13, 14, 15, 16, 18, 20, 21)",131.1876,18.91777777777778
727,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 20, 21)",128.9231,18.141944444444444
728,"(2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",78.5209,18.10388888888889
729,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21)",30.0043,18.74388888888889
730,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19)",100.9264,18.9025
731,"(2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21)",17.5058,18.70138888888889
732,"(0, 1, 2, 3, 4, 6, 7, 10, 11, 12, 14, 15, 16, 17, 19, 21)",137.4644,18.851111111111113
733,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 21)",322.2932,18.641944444444448
734,"(2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21)",143.004,18.601388888888888
735,"(0, 3, 4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",54.0455,18.838611111111113
736,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20)",203.8461,18.264722222222225
737,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 16, 18, 19, 21)",74.1899,18.48361111111111
738,"(0, 2, 4, 5, 6, 7, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21)",145.0454,18.780555555555555
739,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20)",19.953,18.555
740,"(0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 19, 20)",121.236,18.831944444444446
741,"(0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21)",154.8312,18.69638888888889
742,"(1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 15, 17, 18, 19, 20, 21)",14.8359,18.184444444444445
743,"(0, 2, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",65.6307,18.54222222222222
744,"(1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",155.9389,18.52166666666667
745,"(0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 15, 16, 17, 18, 21)",239.3541,18.99361111111111
746,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 16, 17, 20, 21)",97.0347,18.950833333333332
747,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21)",220.3362,18.907777777777778
748,"(0, 1, 3, 5, 6, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21)",50.1894,18.31888888888889
749,"(2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21)",112.7795,18.34777777777778
750,"(3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21)",290.6373,18.28888888888889
751,"(0, 1, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21)",128.9109,18.587222222222223
752,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 15, 16, 18, 19, 21)",116.0989,18.899166666666666
753,"(0, 3, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",135.4921,18.606666666666666
754,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 18, 20, 21)",76.3419,18.896944444444443
755,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 17, 18, 19, 21)",182.2667,18.44027777777778
756,"(0, 2, 3, 5, 6, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21)",200.7573,18.931666666666665
757,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 16, 18, 20)",107.7839,18.770833333333332
758,"(0, 1, 2, 3, 4, 5, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",70.7115,18.397222222222222
759,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 19, 20, 21)",19.7826,18.83222222222222
760,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 21)",302.7271,18.027500000000003
761,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 17, 18, 20)",78.133,18.20888888888889
762,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 16, 18, 19, 20, 21)",75.487,18.953611111111112
763,"(0, 2, 3, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20)",107.5057,18.96944444444444
764,"(0, 2, 3, 4, 6, 7, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21)",125.4132,18.311111111111114
765,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 16, 19, 20, 21)",11.8841,18.55611111111111
766,"(0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19)",54.3125,18.384999999999998
767,"(0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20)",63.7853,18.9125
768,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 19, 20)",47.1029,18.56138888888889
769,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 16, 17, 18, 21)",131.7096,18.032500000000002
770,"(3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20)",151.6842,18.5975
771,"(0, 2, 3, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20)",28.8139,18.471944444444443
772,"(0, 1, 2, 3, 4, 5, 7, 9, 11, 12, 16, 17, 18, 19, 20, 21)",59.2844,18.967777777777776
773,"(0, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",143.133,18.321944444444444
774,"(0, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21)",98.4309,18.698611111111113
775,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18)",139.3138,18.541666666666664
776,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21)",161.922,18.570277777777775
777,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 17, 18, 19, 20, 21)",15.6032,18.102222222222224
778,"(0, 1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20)",34.5559,18.58388888888889
779,"(1, 3, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",31.9852,18.75888888888889
780,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20)",104.5243,18.806666666666665
781,"(0, 1, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21)",18.3948,18.34888888888889
782,"(3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21)",201.0959,18.182777777777776
783,"(0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21)",240.2013,18.550833333333333
784,"(3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",185.5778,18.733888888888888
785,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 19, 21)",115.3411,18.932777777777776
786,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 16, 17, 18, 20, 21)",106.5522,18.96833333333333
787,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 18, 20, 21)",69.6705,18.525
788,"(0, 1, 2, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21)",102.7377,18.9575
789,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21)",279.0156,18.153333333333332
790,"(0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",328.5955,18.170833333333334
791,"(1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 18, 19, 20, 21)",83.2029,18.640833333333333
792,"(2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21)",72.4953,18.867222222222225
793,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 17, 18, 19, 20)",96.6955,18.66083333333333
794,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 15, 17, 18, 19, 20, 21)",21.6911,18.155555555555555
795,"(0, 1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21)",153.4636,18.405
796,"(1, 3, 4, 5, 6, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21)",121.5391,18.891944444444444
797,"(2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21)",188.7694,18.958888888888886
798,"(1, 2, 3, 4, 5, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20)",71.4443,18.951388888888886
799,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 17, 18, 19, 20, 21)",69.4256,18.285
800,"(0, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 21)",30.822,18.830277777777777
801,"(0, 1, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20)",34.6951,18.3475
802,"(0, 2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21)",106.5741,18.35222222222222
803,"(0, 1, 3, 4, 6, 7, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21)",46.2008,18.954166666666666
804,"(0, 1, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19, 20, 21)",35.0967,18.789722222222224
805,"(0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 21)",95.4344,18.82888888888889
806,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 21)",278.1398,18.554444444444442
807,"(0, 1, 3, 5, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21)",43.8554,18.209166666666665
808,"(0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 21)",212.7042,18.225
809,"(0, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20)",127.4725,18.685
810,"(0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 21)",147.6809,18.709444444444443
811,"(0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",209.2916,18.01972222222222
812,"(0, 2, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21)",122.3483,18.396944444444443
813,"(0, 2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21)",16.926,18.98638888888889
814,"(2, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",200.0105,18.946944444444444
815,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 21)",209.9976,18.856944444444444
816,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 18, 19, 20, 21)",71.5481,18.729999999999997
817,"(0, 2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21)",77.9945,18.431666666666665
818,"(0, 1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21)",148.7251,18.960277777777776
819,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 21)",133.5556,18.479444444444443
820,"(0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 17, 18, 19, 21)",66.341,18.16777777777778
821,"(0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21)",17.3149,18.69
822,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19)",71.4268,18.659444444444443
823,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 17, 19, 20, 21)",19.4616,18.758055555555554
824,"(1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21)",135.9391,18.976666666666667
825,"(0, 1, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",101.1164,18.996944444444445
826,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 21)",129.8166,18.978055555555557
827,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 16, 17, 18, 19, 20, 21)",43.5689,18.872500000000002
828,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19)",62.491,18.448055555555555
829,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 14, 15, 17, 18, 20, 21)",74.2461,18.012500000000003
830,"(0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 14, 16, 17, 18, 19, 21)",155.0671,18.145
831,"(2, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",66.2502,18.71888888888889
832,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 16, 18, 19, 20, 21)",131.8611,18.770000000000003
833,"(0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 18, 19, 21)",75.4535,18.987777777777776
834,"(0, 1, 2, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 19, 20, 21)",40.8194,18.798333333333332
835,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 14, 17, 18, 19, 20, 21)",48.3314,18.570277777777775
836,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 16, 17, 18, 20, 21)",193.5326,18.546944444444446
837,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 21)",256.227,18.913888888888888
838,"(0, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21)",258.38,18.918333333333337
839,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 21)",157.3669,18.28638888888889
840,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 20, 21)",95.4698,18.868055555555557
841,"(0, 1, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21)",104.5427,18.83416666666667
842,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 15, 16, 18, 19, 21)",136.6988,18.602222222222224
843,"(0, 1, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",67.8227,18.21138888888889
844,"(0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21)",89.7065,18.12777777777778
845,"(0, 1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21)",55.3431,18.52027777777778
846,"(0, 1, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21)",29.8287,18.975277777777777
847,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 21)",214.6393,18.503055555555555
848,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 18, 21)",135.539,18.479444444444443
849,"(1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18)",265.6399,18.974999999999998
850,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19)",207.9013,18.54138888888889
851,"(0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19)",177.4258,18.675833333333337
852,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19)",150.8534,18.588055555555556
853,"(0, 1, 2, 3, 6, 7, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21)",68.7106,18.545277777777777
854,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 21)",22.1714,18.843055555555555
855,"(0, 1, 3, 4, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21)",113.6137,18.828055555555558
856,"(0, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",260.7397,18.614166666666666
857,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 21)",637.0589,18.63388888888889
858,"(0, 2, 3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",48.4999,18.44361111111111
859,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 20, 21)",86.0795,18.803333333333335
860,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 15, 16, 18, 19, 20, 21)",61.0739,18.840833333333336
861,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 14, 16, 17, 18, 19, 20, 21)",85.8888,18.868333333333332
862,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 15, 16, 19, 20, 21)",39.978,18.817222222222224
863,"(0, 1, 2, 3, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20)",106.9935,18.993611111111115
