,sensor_loc,MAPE,Observability
648,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 21)",178.6022,17.827222222222222
649,"(0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21)",238.5745,17.887777777777778
650,"(0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21)",70.4146,17.851666666666667
651,"(1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21)",203.2567,17.954166666666666
652,"(1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21)",40.1399,17.913611111111113
653,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18)",158.7938,17.674722222222222
654,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 21)",82.1258,17.829722222222223
655,"(0, 1, 3, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21)",16.7046,17.850277777777777
656,"(0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",202.7692,17.93277777777778
657,"(1, 2, 3, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21)",70.4329,17.966944444444444
658,"(0, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",362.0196,17.735833333333336
659,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 18, 19, 21)",33.3511,17.70916666666667
660,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 18, 21)",224.2663,17.96638888888889
661,"(2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",118.4885,17.936388888888885
662,"(3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",153.538,17.44111111111111
663,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16, 19, 20, 21)",31.9044,17.880277777777778
664,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 21)",221.6916,16.7225
665,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20)",100.2935,17.933055555555555
666,"(0, 1, 2, 4, 5, 7, 8, 10, 12, 14, 15, 16, 17, 18, 20, 21)",44.9298,17.802500000000002
667,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 20, 21)",107.7282,17.93138888888889
668,"(0, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",279.4325,17.650833333333335
669,"(0, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21)",149.3392,17.997500000000002
670,"(0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21)",183.4996,17.774722222222223
671,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21)",253.5535,17.88666666666667
672,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 20, 21)",107.8834,17.49361111111111
673,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 17, 18, 19, 21)",99.4225,17.556666666666665
674,"(0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",191.7472,17.817500000000003
675,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 17, 18, 19, 21)",176.8022,17.81361111111111
676,"(1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",171.3818,17.97111111111111
677,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 18, 21)",147.7738,17.907500000000002
678,"(0, 1, 2, 3, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21)",74.8077,17.46027777777778
679,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 17, 18, 20, 21)",82.5142,17.753055555555555
680,"(0, 3, 4, 5, 6, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21)",158.8029,17.85611111111111
681,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 21)",158.3354,17.374722222222225
682,"(0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 21)",217.743,17.901944444444446
683,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21)",83.0054,17.05361111111111
684,"(3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",248.7065,17.88527777777778
685,"(1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",78.7588,17.820555555555554
686,"(0, 1, 3, 4, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21)",57.1976,17.79138888888889
687,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 20)",163.4892,17.058888888888887
688,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21)",255.4058,17.253055555555555
689,"(0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 21)",197.1952,17.194722222222225
690,"(1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",57.0476,17.976944444444445
691,"(0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21)",57.7562,17.515555555555558
692,"(1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20)",50.0121,17.900833333333335
693,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 21)",271.0809,17.535
694,"(0, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21)",170.4669,17.944166666666668
695,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20, 21)",89.2474,17.97083333333333
696,"(0, 2, 3, 4, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21)",19.4507,17.928333333333335
697,"(0, 3, 4, 5, 6, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",220.3192,17.60972222222222
698,"(1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21)",117.1455,17.764166666666668
699,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 17, 18, 20, 21)",67.786,17.605
700,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 21)",38.517,17.74416666666667
701,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 21)",80.5161,17.283611111111114
702,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 17, 20, 21)",70.1688,17.863333333333333
703,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 21)",143.269,17.733888888888888
704,"(0, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 21)",229.1973,17.468888888888888
705,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 16, 17, 18, 21)",101.5418,17.439722222222223
706,"(0, 1, 3, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",117.0273,17.619722222222222
707,"(0, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21)",69.4465,17.626944444444447
708,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 21)",136.0497,17.984722222222224
709,"(0, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",224.548,17.706944444444446
710,"(0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 18, 20, 21)",72.9547,17.61638888888889
711,"(0, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 20, 21)",249.8472,17.75277777777778
712,"(0, 1, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20)",41.3536,17.029444444444447
713,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 21)",207.8725,17.029722222222222
714,"(0, 1, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",155.9488,17.55888888888889
715,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18)",168.8446,17.81611111111111
716,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19)",105.5191,17.96472222222222
717,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 17, 19, 21)",146.6733,17.646944444444443
718,"(0, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",131.6477,17.930833333333332
719,"(0, 1, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",43.8566,17.568333333333335
720,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21)",140.2705,17.83416666666667
721,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 21)",144.2643,17.46
722,"(0, 1, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21)",104.0739,17.753055555555555
723,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",180.5098,17.322222222222223
724,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 18, 20, 21)",189.3913,17.428333333333335
725,"(0, 1, 3, 4, 5, 6, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21)",78.5246,17.67722222222222
726,"(0, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",207.2539,17.3275
727,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 17, 19, 21)",68.9131,17.82027777777778
728,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21)",53.3211,17.73166666666667
729,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 16, 17, 18, 21)",163.4429,17.951944444444443
730,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21)",338.9819,17.76222222222222
731,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 19, 21)",130.6166,17.70666666666667
732,"(1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 21)",40.1358,17.858333333333334
733,"(0, 1, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21)",91.7372,17.38888888888889
734,"(2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21)",192.0953,17.99638888888889
735,"(0, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",91.4993,17.739722222222223
736,"(0, 1, 3, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",76.6197,17.945833333333333
737,"(0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21)",136.7117,17.995833333333334
738,"(0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21)",81.3172,17.956944444444446
739,"(1, 3, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",81.6228,17.979444444444443
740,"(0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21)",251.8317,17.3725
741,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21)",38.81,17.490555555555556
742,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17, 20, 21)",86.2836,17.58888888888889
743,"(0, 1, 2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20)",66.0493,17.713055555555556
744,"(0, 1, 4, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",24.0199,17.840555555555557
745,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 21)",81.9339,17.507777777777775
746,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21)",178.0941,17.859722222222224
747,"(0, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",153.0491,17.564444444444444
748,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 17, 18, 19, 21)",132.5393,17.613611111111112
749,"(0, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",320.3889,17.860277777777778
750,"(0, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21)",139.4993,17.977777777777774
751,"(1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21)",155.2627,17.68916666666667
752,"(3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",335.0214,17.841944444444444
753,"(0, 3, 4, 5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",126.5085,17.877222222222223
754,"(0, 1, 2, 3, 6, 7, 8, 11, 12, 15, 16, 17, 18, 19, 20, 21)",11.2842,17.822222222222223
755,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 21)",76.7871,17.58888888888889
756,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 17, 18, 21)",157.3962,17.857222222222223
757,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 18, 19, 21)",21.8579,17.854444444444447
758,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21)",194.8228,17.391111111111112
759,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 20, 21)",114.7082,17.595555555555556
760,"(0, 1, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21)",86.5731,17.490833333333335
761,"(1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21)",77.1094,17.583333333333336
762,"(0, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21)",327.0702,17.765555555555558
763,"(0, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21)",121.9466,17.736944444444447
764,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 21)",162.7731,17.787222222222223
765,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 19, 20)",48.797,17.653888888888886
766,"(0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",45.7966,17.984444444444446
767,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 21)",72.759,17.195555555555558
768,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21)",74.5397,17.520833333333336
769,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20)",53.1644,17.681111111111115
770,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 21)",108.8883,17.631944444444443
771,"(0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",32.5114,17.610555555555557
772,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18)",203.371,17.935277777777777
773,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20)",49.6546,17.947777777777777
774,"(0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21)",119.9575,17.900555555555556
775,"(0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20)",123.6112,17.821944444444444
776,"(2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21)",165.1972,17.886388888888888
777,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 21)",168.465,17.445555555555558
778,"(0, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",200.6277,17.5825
779,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20)",48.7394,17.61277777777778
780,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21)",71.0391,17.440833333333334
781,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 21)",191.4972,17.575277777777778
782,"(0, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",224.8903,17.879444444444445
783,"(0, 1, 3, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",137.4281,17.55027777777778
784,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21)",447.3348,17.68944444444444
785,"(0, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",191.8357,17.242777777777782
786,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 18, 20, 21)",62.0848,17.305555555555557
787,"(1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",74.7562,17.858333333333334
788,"(0, 3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",116.2339,17.75027777777778
789,"(2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 21)",195.5672,17.98638888888889
790,"(2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21)",110.6012,17.405833333333334
791,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21)",114.7365,17.52305555555556
792,"(0, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21)",113.3848,17.74416666666667
793,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 18, 19, 21)",80.9347,17.416666666666668
794,"(0, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21)",95.2631,17.806111111111115
795,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21)",307.2213,17.790555555555557
796,"(0, 1, 2, 3, 4, 6, 7, 10, 11, 12, 14, 15, 16, 18, 20, 21)",63.8622,17.79472222222222
797,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20)",42.5563,17.594166666666666
798,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 21)",98.1236,16.9025
799,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 16, 18, 20, 21)",62.4088,17.84166666666667
800,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 21)",200.731,17.77166666666667
801,"(0, 2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21)",57.6815,17.266944444444444
802,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 21)",105.6005,17.473055555555554
803,"(0, 1, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21)",17.7746,17.98166666666667
804,"(0, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21)",116.1836,17.906666666666666
805,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 19, 20, 21)",30.5559,17.781666666666666
806,"(1, 2, 3, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",56.561,17.603333333333335
807,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20)",94.6059,17.471944444444446
808,"(0, 1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21)",53.1689,17.779722222222222
809,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 17, 18, 19, 21)",170.3505,16.950555555555553
810,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 17, 18, 21)",175.3892,17.969166666666666
811,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 20)",66.9506,17.545555555555556
812,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19)",101.2217,17.53611111111111
813,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 21)",245.6479,17.721944444444446
814,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 21)",143.8835,17.880555555555553
815,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17, 18, 20, 21)",70.4403,17.276111111111113
816,"(1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21)",63.2298,17.747222222222224
817,"(0, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",109.2063,17.871944444444445
818,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 21)",90.7867,17.960555555555555
819,"(0, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",90.7925,17.985
820,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19)",301.2128,17.281944444444445
821,"(0, 1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21)",82.3496,17.394444444444446
822,"(0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21)",151.2643,17.9875
823,"(0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",131.1404,17.782222222222224
824,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 15, 17, 18, 20, 21)",98.5372,17.861666666666665
825,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20)",51.104,17.88111111111111
826,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 17, 18, 19, 21)",170.1628,17.78138888888889
827,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 17, 18, 19, 21)",157.2085,17.27166666666667
828,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 21)",84.7445,17.824722222222224
829,"(0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",144.5293,17.162777777777777
830,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21)",30.0319,17.947222222222223
831,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 17, 18, 19, 21)",197.0068,17.73611111111111
832,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 21)",113.3572,17.93861111111111
833,"(0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",115.2366,16.858611111111113
834,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20)",160.2967,17.484166666666667
835,"(2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",129.3315,17.54611111111111
836,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20)",76.0855,17.753611111111113
837,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 21)",196.3266,17.6975
838,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 21)",176.9743,17.9075
839,"(0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",159.8442,17.895
840,"(0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 20, 21)",78.0449,17.444722222222225
841,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21)",261.1426,17.96277777777778
842,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 15, 16, 17, 18, 20, 21)",67.8404,17.71666666666667
843,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 21)",181.2406,17.840833333333332
844,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21)",357.941,17.795277777777777
845,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 17, 18, 19, 21)",132.9138,17.869444444444447
846,"(1, 2, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",13.7283,17.89
847,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21)",46.811,17.6675
848,"(3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21)",215.2094,17.985555555555557
849,"(1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21)",44.5864,17.704444444444444
850,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 19, 21)",109.1226,17.343888888888888
851,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 17, 18, 20, 21)",142.3755,17.76388888888889
852,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 19, 20, 21)",104.1645,17.610555555555557
853,"(0, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21)",110.8898,17.55
854,"(0, 1, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21)",158.0278,17.451944444444443
855,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21)",49.4054,17.934166666666666
856,"(0, 2, 3, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",47.9716,17.292500000000004
857,"(0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",77.2381,17.960833333333333
858,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 21)",112.2814,17.815833333333334
859,"(0, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",231.6802,17.81861111111111
860,"(0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",179.7004,17.503888888888888
861,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20)",30.8289,17.76
862,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21)",50.8359,17.148611111111112
863,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 21)",185.2317,17.910555555555554
